#WOA18 1/4 degree MAY temperature Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Latitudes longitudes and values at depths 0,5,10,15,…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#data downloaded from: https://www.ncei.noaa.gov/access/gulf-of-mexico-climate/bin/gomregcl.pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-93.125,25.967,25.933,25.9,25.9,25.833,26.036,25.784,25.605,25.53,25.42,25.33,25.285,24.709,24.138,23.737,23.48,23.253,22.906,22.628,22.31,22.026,18.32,16.602,14.837,13.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-92.875,25.668,25.63,25.583,25.512,25.384,25.109,24.77,24.485,24.362,24.306,24.291,24.231,24.017,23.683,22.788,22.654,22.572,22.498,21.834,21.746,21.629,21.02,20.106,18.815,17.781,16.703,15.704,14.789,14.007,13.227,12.472,11.812,11.157,10.606,10.053,8.905,8.584,8.088,7.657,7.167,6.69,6.252,5.977,5.688,5.463,5.289,5.112,4.949,4.801,4.689,4.579,4.491,4.421,4.381,4.356,4.335,
24.375,-92.375,25.096,25.089,25.046,24.986,24.86,24.639,24.611,24.526,24.431,24.372,24.294,24.201,23.458,22.644,22.361,22.113,21.884,21.621,21.371,21.046,20.896,19.734,18.543,17.394,16.28,15.105,14.213,13.454,12.767,12.062,11.341,10.829,10.43,9.943,9.473,9.021,8.648,8.03,7.412,6.992,6.571,6.29,5.977,5.549,5.344,5.157,5.018,4.819,4.701,4.568,4.485,4.436,4.389,4.361,4.337,4.318,4.304
24.375,-91.875,24.5,24.5,24.14,24.08,23.87,23.59,23.46,23.42,23.35,23.21,22.76,22.39,22.27,22.02,21.91,21.84,21.78,21.69,21.55,21.47,21.27,20,18.23,16.46,15.39,14.48,13.45,12.7,12.11,11.59,10.97,10.37,9.99,9.49,9.2,8.84,8.53,,,,,,,,,,,,,,,,,,,,
24.375,-91.625,25.978,25.961,25.962,25.945,25.94,25.701,25.289,25.012,23.78,23.393,23.182,22.926,22.642,22.547,22.189,21.957,21.875,21.744,21.61,21.403,21.071,19.545,18.314,17.25,16.007,14.86,13.928,13.133,12.489,11.874,11.231,10.591,10.148,9.642,9.144,8.675,8.321,7.902,7.21,6.712,6.298,5.949,5.678,5.431,5.208,5.018,4.853,4.71,,,,,,,,,
24.375,-91.375,25.612,25.612,26.179,26.094,25.608,25.325,24.821,24.445,24.063,23.603,23.458,23.312,23.096,22.632,22.299,22.083,21.802,21.632,21.448,21.28,21.117,19.733,18.348,16.962,16.055,15.171,14.134,13.165,12.338,11.744,11.247,10.712,10.216,9.836,9.439,9.018,8.617,7.924,7.345,6.761,6.32,5.998,5.685,5.422,5.202,5.006,4.842,4.716,4.612,4.525,,,,,,,
24.375,-91.125,25.983,25.747,25.535,25.382,25.311,25.16,24.775,24.452,23.701,23.52,23.451,23.242,22.803,22.432,22.239,21.977,21.768,21.568,21.422,21.255,21.036,19.806,18.38,17.222,16.058,15.193,14.368,13.508,12.729,11.983,11.477,11.057,10.455,9.868,9.331,8.903,8.59,7.807,7.206,6.672,6.283,5.963,5.697,5.433,5.228,5.043,4.881,4.745,4.628,4.553,4.495,4.432,4.389,4.363,4.338,4.321,4.31
24.375,-90.375,26.129,26.099,26.044,25.907,25.717,25.515,25.139,24.722,24.359,24.083,23.653,23.203,22.816,22.468,22.198,21.887,21.598,21.404,21.127,21.293,21.032,19.989,18.951,17.739,16.56,15.351,14.413,14.008,13.157,12.271,11.532,10.929,10.354,9.865,9.406,9.076,8.097,7.543,7.101,6.66,6.326,6.04,5.801,5.578,5.383,5.196,,,,,,,,,,,
24.375,-90.125,25.845,25.713,25.615,25.455,25.362,25.233,24.963,24.508,24.192,24.027,23.821,23.583,23.321,23.088,22.873,22.634,22.455,22.263,21.96,21.622,21.452,20.355,19.047,18.164,16.763,15.72,16.857,16.175,15.518,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-89.875,25.61,25.447,25.416,25.367,25.338,25.273,25.208,25.021,24.637,24.146,23.652,23.032,22.729,22.495,22.325,22.139,21.982,21.823,21.657,21.463,21.261,19.926,18.968,17.635,16.169,15.388,14.427,14.662,13.971,12.963,12.252,11.705,11.111,10.63,10.219,9.642,9.288,8.582,,,,,,,,,,,,,,,,,,,
24.375,-89.625,26.618,26.526,26.471,26.416,26.343,26.292,26.203,25.992,25.648,25.255,24.814,24.406,24.031,23.57,23.087,22.713,22.499,22.264,22.036,21.792,21.486,19.377,18.708,17.413,16.316,15.357,14.405,13.839,13.03,12.282,11.628,11.045,10.597,10.132,9.632,9.088,8.506,7.827,7.174,6.724,6.288,5.865,5.517,5.271,5.094,,,,,,,,,,,,
24.375,-89.375,26.435,26.374,26.318,26.275,26.104,25.952,25.693,25.525,25.357,25.133,24.918,24.555,24.089,23.615,23.217,22.864,22.564,22.213,21.943,21.71,21.469,19.834,19.094,18.14,16.906,15.702,14.846,13.819,13.11,12.301,11.539,10.986,10.498,10.035,9.517,9.135,8.687,7.981,7.275,6.77,6.331,5.946,,,,,,,,,,,,,,,
24.375,-89.125,26,25.988,25.931,25.732,25.447,25.059,24.724,23.961,23.44,23.022,22.548,22.332,22.159,21.948,21.792,21.67,21.525,21.382,21.252,21.217,21.04,19.727,19.034,18.015,17.206,15.833,14.638,13.776,13.039,12.256,11.575,10.956,10.296,9.801,9.376,9.204,8.733,8.013,7.446,6.905,6.444,5.998,5.732,5.457,5.216,5.034,4.877,4.739,4.623,4.532,4.463,4.417,4.373,4.333,4.316,,
24.375,-88.875,26.532,26.41,26.354,26.273,26.166,25.858,25.534,24.926,24.449,24.104,23.733,23.445,23.042,22.908,22.57,22.213,21.836,21.585,21.288,20.987,20.514,19.164,17.908,16.99,15.954,14.884,14.036,13.413,12.597,11.91,11.375,10.871,10.279,9.794,9.416,9.7,9.177,8.584,7.942,6.525,6.222,,,,,,,,,,,,,,,,
24.375,-88.625,26.161,25.982,25.755,25.537,25.084,24.535,24.104,23.743,23.355,22.948,22.588,22.202,21.936,21.705,21.456,21.115,20.815,20.501,20.211,19.953,19.726,18.663,17.553,16.522,15.491,14.519,13.738,13.151,12.396,11.61,11.052,10.555,10.076,9.524,9.045,8.502,8.133,7.923,7.325,6.82,6.293,5.754,5.99,,4.91,4.779,4.669,4.57,4.486,4.425,4.375,4.329,4.294,4.271,,,
24.375,-88.375,25.632,25.612,25.577,25.456,25.366,25.233,24.837,24.031,23.311,22.528,22.049,21.491,21.142,20.896,20.756,20.562,20.314,20.002,19.744,19.512,19.282,18.036,16.773,15.791,14.787,14.107,13.3,12.441,11.779,11.138,10.458,10.007,9.555,9.087,8.764,8.589,8.382,7.829,7.258,6.67,6.344,6.016,5.821,5.551,5.317,5.284,,,,,,,,,,,
24.375,-88.125,26.408,26.365,26.286,26.164,25.975,25.355,24.721,24.153,23.689,23.469,23.125,22.626,22.205,21.908,21.66,21.473,21.283,21.109,20.929,20.72,20.538,18.227,16.402,15.671,14.774,13.95,13.018,11.98,11.321,10.808,10.162,9.11,8.679,8.39,8.055,,,,,,,,,,,,,,,,,,,,,,
24.375,-87.875,27.529,27.363,27.333,27.286,27.257,27.214,26.833,26.342,25.977,25.612,25.2,24.904,24.617,24.353,24.047,23.658,23.265,22.759,22.309,22.011,21.599,20.813,19.151,17.894,17.143,16.257,15.452,14.855,14.074,13.469,12.857,11.756,13.693,13.125,12.62,,,,,,,,,,,,,,,,,,,,,,
24.375,-87.625,27.213,27.129,26.955,26.732,26.492,26.257,26.152,25.968,25.787,25.604,25.434,25.217,24.958,24.679,24.522,24.361,24.169,23.92,23.658,23.391,23.111,21.523,20.048,18.769,17.623,16.73,15.926,14.882,14.287,13.634,12.671,11.817,11.045,10.285,9.782,9.197,8.976,8.279,7.754,7.124,6.47,6.113,5.893,5.169,4.972,,,,,,,,,,,,
24.375,-87.375,27.056,27.052,27.022,26.982,26.942,26.84,26.712,26.492,26.405,26.302,26.175,25.843,25.661,25.518,25.281,25.078,24.804,24.574,24.323,24.046,23.735,21.93,20.536,18.759,17.753,16.695,16.186,15.478,14.712,14.014,13.398,12.577,11.85,11.306,10.598,10.083,9.69,8.71,7.956,7.318,6.937,6.688,6.4,,5.117,4.879,4.667,4.502,4.394,4.344,,,,,,,
24.375,-87.125,28.149,27.84,27.724,27.694,27.646,27.28,27.121,26.824,26.544,26.291,26.106,25.829,25.67,25.583,25.431,25.241,25.143,25.048,24.916,24.807,24.519,22.955,21.147,19.93,18.722,18.569,17.843,17.21,16.792,16.323,15.724,14.843,14.268,13.46,12.665,12.083,11.448,10.368,9.187,8.244,7.582,6.974,6.525,6.059,5.674,5.396,5.182,5.078,4.905,4.696,4.566,4.5,4.475,,,,
24.375,-86.875,27.04,26.938,26.859,26.729,26.501,26.25,25.932,25.626,25.47,25.405,25.986,25.898,25.771,25.694,25.651,25.542,25.303,25.162,24.992,24.751,24.607,24.079,22.13,20.634,19.629,18.328,17.2,16.319,15.636,14.981,14.394,13.803,13.211,12.585,11.998,11.547,10.98,10.679,9.631,8.794,8.217,7.34,7.065,6.569,6.087,5.662,5.346,5.101,4.836,4.636,4.35,,,,,,
24.375,-86.625,26.974,26.919,26.764,26.641,26.53,26.392,26.266,26.088,25.922,25.714,25.471,25.233,25.048,24.863,24.674,24.5,24.334,24.19,24.079,23.998,23.842,23.252,22.496,21.349,20.22,18.746,17.494,16.913,16.432,15.678,15.137,14.867,14.322,13.714,13.075,12.378,11.8,10.657,9.64,8.972,8.12,7.447,5.617,5.751,5.44,4.855,4.709,4.797,4.642,4.42,4.384,4.332,4.302,4.293,4.277,4.272,
24.375,-86.375,27.134,27.063,27.057,26.776,26.606,26.439,26.272,26.099,25.868,25.629,25.453,24.994,24.849,24.697,24.28,24.032,23.864,24.02,23.925,23.998,23.912,22.967,23.156,22.009,20.656,21.345,20.492,19.446,18.683,17.904,17.254,16.647,15.946,15.298,14.561,13.811,13.106,12.226,10.989,10.128,9.295,8.58,7.94,7.454,7,6.537,6.138,5.82,,,,,,,,,
24.375,-86.125,26.654,26.295,26.017,25.718,25.491,25.237,25.026,25.169,24.99,25.442,25.249,23.933,23.637,23.35,23.121,22.959,22.823,23.316,23.199,23.852,23.805,23.026,22.279,21.386,20.156,17.9,16.916,15.965,15.186,14.336,13.699,13.074,12.527,12.014,11.055,11.328,10.831,10.48,9.489,8.702,7.938,7.336,6.247,6.228,5.886,5.6,5.313,5.149,5,4.792,4.64,,,,,,
24.375,-85.875,26.785,26.751,26.693,26.64,26.615,26.537,26.482,26.411,26.338,26.272,26.225,26.152,26.056,25.971,25.912,25.828,25.688,25.562,25.447,25.291,25.121,24.952,24.533,23.845,22.421,21.028,19.901,18.94,18.136,17.343,16.601,16.016,15.376,14.708,14.089,13.51,13.176,12.078,11.441,10.102,8.82,8.07,7.027,,,,,,,,,,,,,,
24.375,-85.625,26.301,26.175,26.152,25.997,25.826,25.623,25.328,25.032,24.419,23.758,23.197,22.227,21.943,21.55,21.304,21.077,20.866,21.593,21.424,21.243,21.067,20.001,19.301,18.451,17.844,17.35,15.869,14.296,13.536,12.821,12.112,10.667,10.811,10.784,10.327,9.823,9.381,9.02,8.377,7.488,7.126,6.477,5.16,5.024,4.84,,,,,,,,,,,,
24.375,-85.375,27.245,27.132,27.04,26.972,26.91,26.477,25.851,25.5,25.174,24.866,24.576,24.316,24.052,23.844,23.656,23.498,23.201,23.082,22.97,22.785,22.593,22.363,24.553,20.881,20.955,18.484,17.427,16.078,15.244,14.689,13.933,13.524,13.081,12.546,12.119,14.683,13.891,12.413,11.253,10.045,9.147,8.266,,,,,,,,,,,,,,,
24.375,-85.125,26.743,26.447,26.268,26.155,26.086,25.897,25.71,25.744,25.609,25.173,24.735,24.488,24.277,24.042,23.75,23.455,23.198,22.976,22.668,22.325,21.828,21.61,22.067,20.7,19.47,18.008,17.09,15.914,15.322,15.511,15.052,14.395,13.58,12.862,12.249,11.656,10.829,9.501,8.52,7.744,7.237,6.787,6.326,5.958,5.85,5.617,5.376,5.699,5.427,5.236,,,,,,,
24.375,-84.875,26.004,25.953,25.929,25.881,25.845,25.822,25.596,25.389,25.213,24.989,24.634,24.092,23.838,23.575,23.329,24.091,24.021,23.944,23.775,23.623,23.536,22.691,21.068,19.768,18.661,18.994,19.046,18.051,17.453,16.742,16.285,15.533,14.943,14.344,13.502,12.632,11.879,10.538,9.553,8.613,7.837,7.132,,,,,,,,,,,,,,,
24.375,-84.625,26.444,26.381,26.213,26.086,25.974,25.796,25.579,25.322,25.082,24.843,24.577,24.244,24.001,23.772,23.524,23.249,23.015,22.707,22.526,22.249,21.923,20.683,19.163,17.975,16.798,15.806,15.007,14.173,13.478,12.745,11.998,11.371,10.592,10.033,9.481,8.989,8.634,7.874,7.254,6.786,6.339,5.996,5.545,5.345,5.121,5.069,4.877,,,4.55,4.459,4.406,,,,4.233,4.227
24.375,-84.375,26.877,26.644,26.524,26.282,25.989,25.734,25.36,24.775,24.242,23.748,23.298,22.879,22.498,22.091,21.745,21.432,21.088,20.757,20.424,20.075,19.7,19.138,18.077,16.79,15.886,14.891,13.701,12.746,11.855,11.118,10.589,10.028,9.32,8.895,8.524,7.852,7.52,6.918,6.484,6.124,5.815,5.567,5.209,5.178,5.011,4.942,4.7,,,,,,,,,,
24.375,-84.125,26.565,26.597,26.549,26.498,26.276,26.079,25.922,25.632,25.288,24.957,24.701,24.332,23.995,23.732,23.336,22.923,22.653,22.344,22.074,21.704,21.353,20.156,18.774,16.738,15.232,13.968,13.072,12.313,11.574,10.528,9.877,9.495,9.196,8.772,8.474,8.076,8.077,7.782,7.175,6.688,6.347,6.023,5.488,5.35,5.072,5.201,5.072,4.952,4.863,4.775,4.685,4.595,4.506,4.416,4.338,4.274,4.222
24.375,-83.875,26.48,26.339,26.033,25.678,25.765,25.613,25.447,24.75,24.507,24.273,24.145,23.902,23.589,23.331,23.109,22.858,22.621,22.421,22.209,21.984,21.767,20.023,18.166,17.059,15.595,14.286,13.465,13.053,12.538,12.077,11.42,10.812,10.245,9.863,9.192,8.949,8.502,7.677,7.268,6.828,6.43,6.152,5.701,5.504,5.342,5.374,5.216,,,,,,,,,,
24.375,-83.625,26.279,26.112,26.112,25.915,25.657,25.147,24.595,24.311,23.928,23.585,23.252,22.4,22.432,22,21.63,21.346,21.106,20.916,20.609,20.296,19.985,18.541,16.006,14.838,13.663,12.347,12.257,11.273,10.399,10.259,9.711,9.392,8.982,8.694,8.452,8.5,8.19,7.754,7.349,6.621,,,,,,,,,,,,,,,,,
24.375,-83.375,25.888,25.804,25.706,25.582,25.342,24.995,24.582,23.931,23.455,22.963,22.463,22.02,21.8,21.472,21.103,20.689,20.735,20.549,20.317,19.957,19.617,18.09,15.991,13.42,12.817,12.576,12.19,11.575,11.461,10.912,10.476,11.224,11.05,10.771,,,,,,,,,,,,,,,,,,,,,,,
24.375,-83.125,26.357,26.242,26.138,26.075,25.85,25.466,24.971,24.413,23.8,23.204,22.997,22.578,22.003,21.552,21.127,20.753,20.454,20.113,19.696,19.661,19.179,15.955,13.468,12.39,12.359,11.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-82.875,26.426,26.572,26.526,26.376,26.144,25.794,25.075,24.428,23.841,23.513,23.149,22.53,22.169,21.754,21.276,20.65,20.127,19.662,19.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-82.625,26.695,26.4,26.191,25.936,25.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-82.375,26.356,26.258,26.108,25.865,25.388,24.825,24.329,23.927,23.29,22.619,22.063,21.745,21.163,20.451,19.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-82.125,26.276,26.143,26.005,25.778,25.498,25.032,24.484,23.918,23.41,22.892,22.419,21.855,21.386,20.828,20.349,19.942,19.521,19.124,18.633,18.078,17.582,14.921,13.421,12.351,11.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-81.875,26.4,26.31,26.188,25.986,25.695,25.325,24.876,24.326,23.719,23.107,22.551,21.988,21.447,20.799,20.214,19.653,19.088,18.608,18.118,17.529,17.105,14.932,13.336,12.459,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-81.625,26.899,26.739,26.596,26.372,26.116,25.844,25.448,25.018,24.588,24.035,23.502,23.03,22.501,22.044,21.494,20.891,20.305,19.724,19.167,18.517,18.046,15.424,14.981,15.097,13.795,13.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-81.375,26.638,26.751,26.641,26.502,26.414,26.255,26.115,25.898,25.634,25.326,24.984,24.61,24.2,23.858,23.18,22.43,21.64,21.153,20.417,19.095,18.271,14.693,13.768,13.548,13.516,16.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-81.125,26.497,26.354,26.25,26.109,25.925,25.634,25.356,24.95,24.547,24.117,23.764,23.045,22.599,22.142,21.707,21.234,20.723,20.251,19.928,19.397,18.91,16.491,14.91,14.255,14.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-80.875,27.044,26.97,26.922,26.856,26.789,26.618,26.387,26.159,25.863,25.527,25.212,24.703,24.31,23.94,23.5,23.052,22.692,22.232,21.89,21.825,21.451,19.211,18.237,15.879,14.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-80.625,26.97,26.866,26.74,26.528,26.348,26.275,26.221,25.924,25.704,25.402,25.306,24.986,24.695,24.4,24.066,23.728,23.515,23.144,22.795,22.225,21.82,19.571,18.523,16.889,15.507,14.956,13.274,13.514,12.512,10.144,9.925,9.786,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-80.375,27.014,27.005,26.984,26.936,26.885,26.842,26.822,26.783,26.727,26.678,26.648,26.562,26.453,26.301,25.818,25.189,24.699,24.393,24.324,24.07,23.941,23.267,21.637,20.19,18.981,17.848,17.219,16.558,15.887,15.16,14.451,13.675,13.049,12.38,11.902,10.892,10.406,9.289,8.391,7.646,7.028,6.503,6.274,5.994,5.743,,,,,,,,,,,,
24.375,-80.125,26.696,26.617,26.546,26.48,26.381,26.303,26.242,26.148,26.065,25.951,25.875,25.701,25.579,25.451,25.397,25.267,25.103,24.949,24.776,24.92,24.761,23.185,21.943,21.416,19.663,18.622,17.632,17.654,16.708,16.097,15.445,14.792,14.042,13.425,12.525,11.389,11.199,9.929,8.924,7.239,7.003,6.517,6.056,5.829,,,,,,,,,,,,,
24.375,-79.875,26.683,26.615,26.513,26.322,26.175,26.234,26.192,26.253,26.162,26.075,25.997,25.909,25.845,25.832,25.701,25.581,25.394,25.196,24.983,24.693,24.499,24.277,22.932,23.055,20.435,19.654,19.616,18.098,17.683,17.237,16.514,15.959,15.438,14.623,13.915,,,,,,,,,,,,,,,,,,,,,,
24.375,-79.625,26.093,26.1,26.106,26.077,26.046,26.009,26.04,26.045,26.019,25.983,25.977,25.98,25.989,25.967,25.946,25.93,25.882,25.814,25.771,25.719,25.559,25.179,24.567,23.743,22.767,21.114,19.969,18.885,17.974,17.434,16.845,16.114,15.619,15.069,14.358,13.624,12.961,,,,,,,,,,,,,,,,,,,,
24.375,-79.375,27.565,27.57,27.43,27.37,27.36,27.35,27.345,27.32,27.225,27.185,27.125,27.055,27.055,26.88,26.915,26.875,26.735,26.65,26.56,26.39,26.25,25.375,23.325,22.005,21.17,20.065,19.335,19.02,18.39,17.785,17.39,17.115,15.82,15.07,14.52,14.45,13.15,12.01,,,,,,,,,,,,,,,,,,,
24.375,-79.125,28.13,27.391,27.289,27.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-78.875,29.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-77.375,25.618,25.566,25.515,25.448,25.376,25.297,25.219,25.111,24.98,24.856,24.769,24.685,24.631,24.53,24.433,24.394,24.353,24.278,24.248,24.215,24.173,23.933,23.762,23.246,22.092,20.576,19.377,18.731,18.241,17.857,17.547,17.229,16.866,16.435,15.961,15.468,14.932,13.83,12.692,11.558,10.554,9.75,8.709,7.925,7.039,6.04,5.389,5.131,4.879,4.734,4.631,4.53,4.513,4.327,4.227,4.131,4.049
24.375,-77.125,25.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-76.625,26.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.375,-76.375,26.23,26.222,26.092,25.912,25.64,25.387,25.251,25.143,25.086,25.039,24.938,24.799,24.66,24.548,24.451,24.358,24.23,24.154,24.099,24.043,23.974,23.52,22.798,22.01,21.375,20.316,19.569,19.02,18.572,18.164,17.77,17.372,16.997,16.635,16.268,15.771,15.257,14.052,12.832,11.654,10.652,9.577,8.54,7.666,6.908,6.357,5.905,5.558,5.205,5.001,4.845,4.717,4.622,4.518,,,
24.375,-76.125,24.502,24.651,25.045,24.892,24.859,24.937,24.785,24.688,24.708,24.249,24.127,23.997,23.939,23.911,23.872,23.816,23.768,23.719,23.679,23.619,23.571,23.284,22.621,21.924,21.033,20.214,19.602,19.044,18.278,18.04,17.197,17.312,17.014,16.687,16.148,15.651,15.54,14.27,13.17,11.62,10.52,9.34,8.52,7.67,7.04,6.41,5.9,5.52,5.29,5.02,4.88,4.73,4.61,4.51,4.39,4.29,4.2
24.625,-97.625,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-97.125,26.56,26.552,26.54,26.528,26.515,26.263,25.713,24.989,24.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-96.375,25.565,25.571,25.589,25.536,25.468,25.394,25.337,24.989,24.453,24.266,24.047,23.779,23.639,23.578,23.513,23.537,23.429,23.12,22.606,22.108,21.423,19.767,18.371,17.049,15.91,14.853,13.98,13.36,12.403,11.739,11.305,10.817,10.512,10.081,9.792,9.44,9.15,8.854,7.987,7.084,6.431,6.044,,,,,,,,,,,,,,,
24.625,-95.625,25.797,25.766,25.601,25.549,25.394,25.247,25.098,24.508,24.051,23.718,23.591,23.522,23.438,23.333,23.237,23.128,23.001,22.831,22.651,22.527,22.361,21.14,19.43,17.896,16.679,15.666,14.869,14.003,13.298,12.709,12.066,11.358,10.941,10.426,9.928,9.429,9.006,8.354,7.85,7.403,6.849,6.464,6.59,,,,,,,,,,,,,,
24.625,-95.375,25.58,25.5,25.29,25.27,24.85,24.58,23.87,23.55,23.36,23.31,23.26,23.23,23.21,23.16,23.02,22.83,22.59,22.26,22.13,21.92,21.81,21.48,20.45,19,17.62,16.49,15.46,14.51,13.78,12.99,12.35,11.82,11.38,10.88,10.41,9.91,9.56,8.85,8.32,7.83,7.38,6.98,6.65,,,,,,,,,,,,,,
24.625,-95.125,27.083,27.091,27.029,27.02,26.463,25.755,25.515,24.887,24.319,23.698,23.213,22.943,22.757,22.619,22.437,22.209,22.044,21.863,21.758,21.699,21.595,19.99,18.707,17.66,16.591,15.734,14.838,14.148,13.404,12.811,12.349,11.818,11.234,10.68,10.3,9.91,9.456,8.821,8.21,7.591,7.028,6.584,6.296,5.986,5.693,5.199,5.005,4.825,4.701,4.571,4.492,4.434,4.386,4.356,4.335,4.32,4.306
24.625,-94.625,26.002,26.003,26.002,26.003,26.003,25.998,25.957,25.918,25.85,25.697,25.461,25.136,25.25,25.217,24.633,24.433,24.343,24.26,24.177,24.081,23.971,23.043,21.931,20.308,18.585,17.506,16.385,15.516,14.705,13.907,13.125,12.49,12.365,11.28,10.684,10.202,10.169,9.43,8.784,8.129,7.59,7.054,6.635,6.248,5.91,5.619,5.414,5.207,5.029,4.874,4.739,4.607,4.533,4.47,4.424,4.392,4.367
24.625,-94.375,25.692,25.693,25.692,25.683,25.677,25.673,25.665,25.608,25.533,25.464,25.25,25.131,25.048,24.926,24.85,24.813,24.732,24.656,24.616,24.575,24.587,24.114,22.446,21.071,19.203,18.203,17.076,16.222,15.273,14.438,13.627,13.071,12.375,11.789,10.991,10.541,10.021,9.137,8.41,7.75,7.307,6.856,6.503,6.154,5.88,5.626,5.372,5.163,4.982,4.833,4.707,4.611,4.529,4.466,4.42,4.39,4.366
24.625,-94.125,25.897,25.897,25.892,25.826,25.777,25.752,25.745,25.738,25.72,25.663,25.638,25.602,25.56,25.521,25.432,25.283,25.014,24.764,24.655,24.603,24.461,22.63,21.244,20.032,18.462,17.399,16.528,15.564,14.72,13.806,13.149,12.514,11.977,11.3,10.941,10.477,10.051,9.185,8.459,7.913,7.336,6.78,6.381,6.064,5.743,5.53,5.307,5.099,4.93,4.763,4.651,4.552,4.483,4.433,4.392,4.365,4.346
24.625,-93.375,26.283,26.183,26.191,25.772,25.459,24.824,24.271,24.007,23.863,22.641,21.655,21.412,21.185,21.052,20.791,20.68,20.444,20.26,20.047,19.883,19.721,18.669,17.261,16.049,14.975,14.02,13.176,12.438,11.831,11.257,10.743,10.26,9.814,9.242,8.874,8.619,8.246,7.563,6.993,6.568,6.178,5.83,,,,,,,,,,,,,,,
24.625,-93.125,25.9,25.852,25.773,,,25.571,25.256,24.744,24.122,23.598,23.202,22.896,22.706,22.514,22.322,22.13,21.938,21.747,21.557,21.368,21.179,20.196,19.117,17.77,16.116,15.141,14.452,13.858,13.239,12.59,11.913,11.177,10.441,9.886,9.393,8.948,8.569,7.878,,,,,,,5.192,5.042,,4.757,4.638,4.547,4.472,,,4.302,4.273,,
24.625,-92.625,24.24,24.25,24.21,24.19,24.12,23.89,23.34,23.28,23.15,23.01,22.81,22.35,22.18,21.85,21.72,21.57,21.44,21.18,21.02,20.84,20.76,19.1,17.45,16.4,15.27,14.47,13.69,13.01,12.53,11.72,11.22,10.76,10.13,9.76,9.33,8.94,8.6,7.95,7.38,6.9,6.56,6.26,6.05,,,,,,,,,,,,,,
24.625,-92.375,26.133,26.105,26.087,25.956,25.932,25.943,25.938,25.92,25.82,25.821,24.572,23.986,23.672,23.41,23.129,22.867,22.606,22.447,22.291,22.145,21.956,20.734,18.919,17.836,16.62,15.567,14.719,13.75,12.821,12.109,11.44,10.931,10.351,9.831,9.35,9.029,8.604,7.963,7.307,6.826,6.4,6.019,5.747,5.506,5.234,5.065,,,,,,,,,,,
24.625,-92.125,,,,,,,24.569,23.959,23.187,22.525,22.006,21.537,21.15,20.824,20.571,20.404,20.299,20.214,20.1,19.93,19.697,18.011,16.448,15.205,14.244,13.603,12.949,12.303,11.637,10.985,10.371,9.749,9.307,9.009,8.746,,,,,,,,,,,,,,,,,,,,,,
24.625,-91.875,24.4,24.2,25.57,25.412,23.943,23.429,23.146,22.839,22.772,22.522,22.166,22.001,21.819,21.597,21.409,21.316,21.273,21.096,20.921,20.6,20.09,18.969,17.38,16.272,15.328,14.305,13.498,12.85,12.121,11.528,11.023,10.388,9.837,9.434,9.056,8.729,8.379,7.645,7.062,6.619,6.315,6.035,5.833,5.481,5.236,5.041,4.883,4.756,,,,,,,,,
